Date,Close/Last,Volume,Open,High,Low,SMA,SMA1,Streak,StreakIdx,Signal,RuleSignal
2021-03-23,237.58,31638380,$237.485,241.05,237.07,247.51149999999998,249.09019999999998,124,101,Hold,
2021-03-22,235.99,30127010,$230.27,236.9,230.14,246.398,248.864,123,100,Hold,
2021-03-19,230.35,46430730,$231.02,232.474,229.3496,244.9785,248.523,122,99,Hold,
2021-03-18,230.72,34852250,$232.56,234.19,230.33,243.47750000000002,248.14379999999997,121,98,Hold,
2021-03-17,237.04,29562100,$236.15,238.55,233.23,242.3545,247.8984,120,97,Hold,
2021-03-16,237.71,28092200,$236.28,240.055,235.94,241.4605,247.6228,119,96,Hold,
2021-03-15,234.81,26042670,$234.96,235.185,231.81,240.27650000000003,247.28460000000004,118,95,Hold,
2021-03-12,235.75,22653660,$234.01,235.82,233.23,239.26850000000005,246.984,117,94,Hold,
2021-03-11,237.13,29907590,$234.96,239.17,234.31,238.33249999999998,246.82319999999999,116,93,Buy,r3buy
2021-03-10,232.42,29746810,$237.00,237.0,232.04,237.291,246.542,115,92,Hold,
2021-03-09,233.78,33080530,$232.88,235.3839,231.67,236.48499999999999,246.35519999999997,114,91,Hold,
2021-03-08,227.39,35267440,$231.37,233.365,227.13,235.46149999999997,246.04139999999995,113,90,Hold,
2021-03-05,231.6,41872770,$229.517,233.27,226.46,234.58800000000005,245.76979999999995,112,89,Hold,
2021-03-04,226.73,44727790,$226.735,232.49,224.26,233.80700000000007,245.3414,111,88,Hold,
2021-03-03,227.56,34029530,$232.155,233.5799,227.26,233.39649999999997,245.03199999999993,110,87,Hold,
2021-03-02,233.87,22812460,$237.01,237.3,233.45,233.49749999999995,244.9293999999999,109,86,Hold,
2021-03-01,236.94,25332840,$235.90,237.47,233.15,233.58249999999998,244.74359999999996,108,85,Hold,
2021-02-26,232.38,37819230,$231.525,235.37,229.54,233.37749999999997,244.44759999999994,107,84,Hold,
2021-02-25,228.99,39542240,$232.08,234.5852,227.88,233.20999999999998,243.97819999999996,106,83,Hold,
2021-02-24,234.55,26339750,$230.01,235.2,229.0,233.1645,243.67459999999994,105,82,Hold,
2021-02-23,233.27,30228700,$230.325,234.83,228.73,232.949,243.41060000000002,104,81,Hold,
2021-02-22,234.51,36446940,$237.42,237.93,232.4,232.87500000000006,243.145,103,80,Hold,
2021-02-19,240.97,25262600,$243.75,243.86,240.18,233.406,242.92719999999994,102,79,Hold,
2021-02-18,243.79,16925560,$241.80,243.93,240.86,234.0595,242.7594,101,78,Hold,
2021-02-17,244.2,21673110,$241.32,244.31,240.94,234.41750000000002,242.59319999999997,100,77,Hold,
2021-02-16,243.7,26728490,$245.03,246.13,242.92,234.717,242.37599999999998,99,76,Hold,
2021-02-12,244.99,16561080,$243.933,245.3,242.73,235.22599999999997,242.0364,98,75,Hold,
2021-02-11,244.49,15751060,$244.78,245.15,242.15,235.663,241.6952,97,74,Hold,
2021-02-10,242.82,22186710,$245.00,245.92,240.89,235.94750000000005,241.32860000000005,96,73,Hold,
2021-02-09,243.77,23564950,$241.87,244.76,241.38,236.51500000000001,241.06060000000002,95,72,Hold,
2021-02-08,242.47,22211930,$243.15,243.68,240.81,236.94950000000003,240.69840000000005,94,71,Hold,
2021-02-05,242.2,18054750,$242.23,243.28,240.42,237.69,240.37720000000004,93,70,Hold,
2021-02-04,242.01,25296100,$242.66,243.2399,240.37,238.21050000000005,240.04260000000005,92,69,Hold,
2021-02-03,243.0,27158100,$239.57,245.09,239.26,239.02399999999997,239.68780000000004,91,68,Sell,r1sell
2021-02-02,239.51,25916340,$241.30,242.31,238.69,239.62149999999997,239.28800000000004,90,67,Hold,
2021-02-01,239.65,33314190,$235.06,242.5,232.43,239.9104999999999,238.96919999999997,89,66,Hold,
2021-01-29,231.96,42503140,$235.99,238.02,231.35,239.6615,238.4386,88,65,Hold,
2021-01-28,238.93,49111160,$235.61,242.64,235.09,239.98899999999998,238.09900000000002,87,64,Hold,
2021-01-27,232.9,69870640,$238.00,240.44,230.14,240.1845,237.64,86,63,Hold,
2021-01-26,232.33,49169600,$231.86,234.18,230.08,240.07350000000002,237.2216,85,62,Hold,
2021-01-25,229.53,33152100,$229.12,229.78,224.22,239.88649999999998,236.81419999999997,84,61,Hold,
2021-01-22,225.95,30172660,$227.08,230.07,225.8,239.45850000000002,236.37599999999998,83,60,Hold,
2021-01-21,224.97,30749550,$224.70,226.3,222.42,238.6585,235.89399999999998,82,59,Hold,
2021-01-20,224.34,37777260,$217.70,225.79,217.2908,237.68599999999998,235.53379999999993,81,58,Hold,
2021-01-19,216.44,30480860,$213.75,216.98,212.63,236.298,235.14719999999997,80,57,Buy,r1buy
2021-01-15,212.65,31746510,$213.52,214.51,212.03,234.74549999999994,234.76319999999993,79,56,Hold,
2021-01-14,213.02,29346740,$215.91,217.46,212.74,233.147,234.31879999999992,78,55,Hold,
2021-01-13,216.34,20087080,$214.02,216.76,213.9266,231.7395,233.91599999999994,77,54,Hold,
2021-01-12,214.93,23249340,$216.50,217.1,213.3202,230.34500000000003,233.56779999999995,76,53,Hold,
2021-01-11,217.49,23047030,$218.47,218.91,216.73,229.03100000000003,233.20839999999995,75,52,Hold,
2021-01-08,219.62,22956210,$218.68,220.58,217.0261,227.88850000000002,232.8492,74,51,Hold,
2021-01-07,218.29,27694480,$214.04,219.34,213.71,226.69299999999998,232.49519999999995,73,50,Hold,
2021-01-06,212.25,35930650,$212.17,216.4899,211.94,225.20499999999998,232.13319999999996,72,49,Hold,
2021-01-05,217.9,23822950,$217.26,218.52,215.7,223.95,231.8768,71,48,Hold,
2021-01-04,217.69,37130140,$222.53,223.0,214.81,222.85899999999998,231.48979999999995,70,47,Hold,
2020-12-31,222.42,20942130,$221.70,223.0,219.68,221.99750000000003,231.18399999999997,69,46,Hold,
2020-12-30,221.68,20272340,$225.23,225.63,221.47,221.4835,230.92139999999995,68,45,Hold,
2020-12-29,224.15,17403210,$226.31,227.18,223.58,220.74450000000002,230.68939999999998,67,44,Hold,
2020-12-28,224.96,17933500,$224.45,226.03,223.02,220.3475,230.446,66,43,Hold,
2020-12-24,222.75,10550570,$221.42,223.61,221.2,219.86849999999998,230.25259999999997,65,42,Hold,
2020-12-23,221.02,18699640,$223.11,223.5589,220.8,219.44300000000004,229.99740000000003,64,41,Hold,
2020-12-22,223.94,22643400,$222.69,225.63,221.85,219.34250000000003,229.92840000000004,63,40,Buy,r3buy
2020-12-21,222.59,37181890,$217.55,224.0,217.2801,219.2235,229.74820000000003,62,39,Hold,
2020-12-18,218.59,63354920,$218.59,219.69,216.02,218.93599999999998,229.58540000000002,61,38,Hold,
2020-12-17,219.42,32515780,$219.87,220.89,217.92,219.08499999999998,229.42260000000002,60,37,Hold,
2020-12-16,219.28,35023250,$214.75,220.11,214.72,219.41649999999998,229.1308,59,36,Hold,
2020-12-15,214.13,27018110,$215.165,215.42,212.24,219.47200000000004,228.6746,58,35,Hold,
2020-12-14,214.2,28798380,$213.10,216.21,212.88,219.365,228.31100000000004,57,34,Hold,
2020-12-11,213.26,30979440,$210.05,213.32,209.11,219.2815,227.99640000000002,56,33,Hold,
2020-12-10,210.52,26467020,$211.77,213.08,210.36,218.93300000000005,227.51580000000004,55,32,Hold,
2020-12-09,211.8,32440600,$215.16,215.225,211.214,218.54199999999997,227.0864,54,31,Hold,
2020-12-08,216.01,23284090,$213.97,216.95,212.89,218.42800000000003,226.71640000000002,53,30,Hold,
2020-12-07,214.29,24620000,$214.37,215.54,212.99,218.52999999999997,226.18280000000001,52,29,Hold,
2020-12-04,214.36,24666040,$214.22,215.38,213.18,218.35299999999998,225.59419999999997,51,28,Hold,
2020-12-03,214.24,25120920,$214.61,216.3757,213.65,218.18050000000002,224.99499999999998,50,27,Hold,
2020-12-02,215.37,23724510,$214.88,215.47,212.8,217.82800000000003,224.42839999999995,49,26,Hold,
2020-12-01,216.21,30931320,$214.51,217.32,213.35,217.55450000000002,223.8528,48,25,Hold,
2020-11-30,214.07,33064750,$214.10,214.76,210.835,217.05050000000006,223.24439999999998,47,24,Hold,
2020-11-27,215.23,14512210,$214.85,216.27,214.04,216.56400000000002,222.69260000000003,46,23,Hold,
2020-11-25,213.87,21012890,$215.11,215.29,212.46,216.12000000000003,222.09459999999999,45,22,Hold,
2020-11-24,213.86,33979730,$209.59,214.25,208.86,215.76200000000003,221.5224,44,21,Hold,
2020-11-23,210.11,25683510,$210.95,212.29,208.16,215.07049999999998,220.8806,43,20,Hold,
2020-11-20,210.39,22843120,$212.20,213.285,210.0,214.4605,220.2482,42,19,Hold,
2020-11-19,212.42,24792750,$211.38,213.03,209.93,214.152,219.6366,41,18,Hold,
2020-11-18,211.08,28372790,$213.65,215.17,210.93,213.73499999999999,219.06799999999998,40,17,Hold,
2020-11-17,214.46,24154110,$216.10,217.68,214.08,213.49399999999997,218.56419999999997,39,16,Hold,
2020-11-16,217.23,24953340,$214.87,217.74,214.52,213.64899999999997,218.26960000000003,38,15,Hold,
2020-11-13,216.51,18630310,$216.36,217.42,214.16,213.7645,217.82120000000003,37,14,Hold,
2020-11-12,215.44,21616120,$217.21,219.11,214.46,213.87350000000006,217.4720000000001,36,13,Hold,
2020-11-11,216.55,29440790,$212.39,218.04,212.2,214.175,217.15640000000008,35,12,Hold,
2020-11-10,211.01,44045120,$214.50,216.5,209.72,214.1355,216.78600000000006,34,11,Hold,
2020-11-09,218.39,44394950,$224.435,228.12,217.88,214.25450000000006,216.63480000000007,33,10,Buy,r3buy
2020-11-06,223.72,25231900,$222.26,224.36,218.03,214.72599999999997,216.60980000000006,32,9,Buy,r3buy
2020-11-05,223.29,36080140,$222.04,224.12,221.15,215.17250000000004,216.58880000000008,31,8,Buy,r3buy
2020-11-04,216.39,42311780,$214.02,218.32,212.4185,215.28000000000003,216.58780000000007,30,7,Buy,r3buy
2020-11-03,206.43,27512030,$203.89,208.12,203.12,214.833,216.46340000000004,29,6,Hold,
2020-11-02,202.33,30842160,$204.29,205.28,200.12,214.13899999999998,216.24960000000002,28,5,Hold,
2020-10-30,202.47,36980110,$203.50,204.29,199.62,213.55899999999997,215.97220000000002,27,4,Hold,
2020-10-29,204.72,31432560,$204.07,207.36,203.37,213.0335,215.768,26,3,Hold,
2020-10-28,202.68,51195590,$207.67,208.84,202.1,212.47400000000002,215.47180000000003,25,2,Hold,
2020-10-27,213.25,36700330,$211.59,214.67,210.329,212.4435,215.34439999999998,24,1,Hold,
2020-10-26,210.08,37111560,$213.85,216.3399,208.1,212.44199999999995,215.18019999999996,23,-1,Hold,
2020-10-23,216.23,18879610,$215.03,216.28,213.16,212.73399999999998,215.25979999999996,24,7,Hold,
2020-10-22,214.89,22351450,$213.93,216.055,211.7,212.85750000000002,215.19960000000003,23,6,Hold,
2020-10-21,214.8,22724910,$213.12,216.92,213.12,213.04349999999994,215.14179999999996,22,5,Hold,
2020-10-20,214.65,22753510,$215.80,217.37,213.0901,213.05299999999997,214.9864,21,4,Hold,
2020-10-19,214.22,27625840,$220.415,222.3,213.72,212.90249999999997,214.83719999999997,20,3,Hold,
2020-10-16,219.66,26057880,$220.15,222.29,219.32,213.05999999999995,214.74739999999997,19,2,Hold,
2020-10-15,219.66,22733060,$217.10,220.36,216.01,213.27099999999996,214.6414,18,1,Buy,r3buy
2020-10-14,220.86,23451710,$223.00,224.22,219.13,213.48649999999992,214.60359999999997,17,-1,Buy,r3buy
2020-10-13,222.86,28950840,$222.72,225.21,220.43,214.07899999999995,214.64039999999997,18,18,Buy,r3buy
2020-10-12,221.4,40461370,$218.79,223.86,216.81,214.22949999999997,214.5896,17,17,Buy,r3buy
2020-10-09,215.81,26458050,$211.23,215.86,211.23,213.83399999999997,214.454,16,16,Buy,r3buy
2020-10-08,210.58,19925840,$210.51,211.19,208.32,213.19849999999997,214.2938,15,15,Hold,
2020-10-07,209.83,25681050,$207.06,210.11,206.72,212.8705,214.10200000000003,14,14,Hold,
2020-10-06,205.91,28554260,$208.82,210.18,204.82,212.8445,213.83460000000002,13,13,Hold,
2020-10-05,210.38,21331560,$207.22,210.41,206.98,213.24699999999999,213.75960000000003,12,12,Sell,r1sell
2020-10-02,206.19,33154780,$208.00,210.99,205.54,213.433,213.59940000000003,11,11,Hold,
2020-10-01,212.46,27158420,$213.49,213.99,211.32,213.82,213.58340000000004,10,10,Hold,
2020-09-30,210.33,33829090,$207.73,211.98,206.54,214.20249999999996,213.57960000000006,9,9,Hold,
2020-09-29,207.26,24464470,$209.35,210.07,206.81,213.90299999999996,213.48880000000008,8,8,Hold,
2020-09-28,209.44,32004940,$210.88,212.57,208.06,213.871,213.35740000000004,7,7,Hold,
2020-09-25,207.82,29437310,$203.55,209.04,202.54,213.4505,213.22800000000007,6,6,Buy,r1buy
2020-09-24,203.19,31202490,$199.85,205.57,199.2,212.86550000000003,213.00460000000004,5,5,Hold,
2020-09-23,200.59,30803780,$207.90,208.1,200.03,212.15499999999997,212.73160000000004,4,4,Hold,
2020-09-22,207.42,33517070,$205.06,208.1,202.075,211.7935,212.5726,3,3,Hold,
2020-09-21,202.54,39839660,$197.19,202.71,196.38,211.2095,212.2992,2,2,Hold,
2020-09-18,200.39,55225330,$202.80,203.65,196.25,210.246,212.02560000000005,1,1,Hold,
2020-09-17,202.91,34011260,$200.05,204.33,199.96,209.4085,211.77920000000003,0,0,Hold,
